SYS SID RAW.SCR Z.SCR N 
ICL.5 761 97 0.574949395291448 2 
ICL.5 764 82 0.122650495674364 2 
ICL.5 766 100 0.665409175214865 2 
ICL.5 769 73 -0.148728844095886 2 
ICL.5 770 86 0.243263535572253 2 
ICL.5 771 83 0.152803755648836 2 
ICL.5 744 100 0.665409175214865 1 
ICL.5 747 94 0.484489615368031 1 
ICL.5 748 100 0.665409175214865 1 
ICL.5 749 100 0.665409175214865 1 
ICL.5 753 100 0.665409175214865 1 
ICL.5 754 100 0.665409175214865 1 
ICL.5 755 100 0.665409175214865 1 
ICL.5 757 96 0.544796135316976 1 
ICL.5 758 67 -0.32964840394272 1 
ICL.5 759 98 0.60510265526592 1 
ICL.5 760 95 0.514642875342503 1 
ICL.5 762 78 0.00203745577647519 1 
ICL.5 763 59 -0.570874483738498 1 
ICL.5 765 100 0.665409175214865 1 
ICL.5 767 91 0.394029835444614 1 
ICL.5 768 92 0.424183095419087 1 
ICL.5 461 21 -2.59654887029948 1 
ICL.5 462 80 -0.0691588160505544 1 
ICL.5 463 78 -0.154833055177637 1 
ICL.5 464 74 -0.326181533431801 1 
ICL.5 465 82 0.0165154230765279 1 
ICL.5 466 84 0.10218966220361 1 
ICL.5 889 94 0.919080733230773 1 
ICL.5 890 98 1.05364564953308 1 
ICL.5 891 97 1.0200044204575 1 
ICL.5 892 74 0.246256151719252 2 
ICL.5 893 48 -0.628415804245725 1 
ICL.5 894 77.5 0.364000453483768 2 
ICL.5 895 64 -0.0901561390365084 1 
ICL.5 896 47 -0.662057033321301 1 
ICL.5 897 82 0.51538598432386 1 
ICL.5 898 86.5 0.666771515163952 2 
ICL.5 899 26 -1.3685228439084 1 
ICL.5 900 99 1.08728687860865 1 
ICL.5 901 91 0.818157046004044 1 
ICL.5 902 83 0.549027213399436 1 
ICL.5 903 65 -0.0565149099609326 2 
ICL.5 904 58 -0.292003513489965 2 
ICL.5 905 78.5 0.397641682559344 2 
ICL.5 906 28 -1.30124038575725 1 
ICL.5 907 67 0.0107675481902197 1 
ICL.5 908 96 0.986363191381925 1 
ICL.5 909 100 1.12092810768423 2 
ICL.5 910 45 -0.729339491472453 1 
ICL.5 911 79 0.414462297097132 1 
ICL.5 912 73 0.212614922643676 1 
ICL.5 913 99 1.08728687860865 1 
ICL.5 914 84.5 0.5994890570128 2 
ICL.5 915 68 0.0444087772657945 2 
ICL.5 916 77 0.347179838945979 2 
ICL.5 917 97 1.0200044204575 1 
ICL.5 221 98 0.331890952894684 1 
ICL.5 222 91 -0.355892635016831 1 
ICL.5 223 100 0.528400549440832 1 
ICL.5 224 91 -0.355892635016831 1 
ICL.5 225 96 0.135381356348537 1 
ICL.5 226 97 0.233636154621611 1 
ICL.5 227 97 0.233636154621611 1 
ICL.5 228 100 0.528400549440832 1 
ICL.5 229 80 -1.43669541602064 1 
ICL.5 230 98 0.331890952894684 1 
ICL.5 231 98 0.331890952894684 1 
ICL.5 232 98 0.331890952894684 1 
ICL.5 233 98 0.331890952894684 1 
ICL.5 234 92 -0.257637836743758 1 
ICL.5 235 97 0.233636154621611 1 
ICL.5 236 97 0.233636154621611 1 
ICL.5 237 96 0.135381356348537 1 
ICL.5 238 85 -0.945421424655273 1 
ICL.5 239 84 -1.04367622292835 1 
ICL.5 240 95 0.0371265580754635 1 
ICL.5 241 95 0.0371265580754635 1 
ICL.5 242 95 0.0371265580754635 1 
ICL.5 243 98 0.331890952894684 1 
ICL.5 244 96 0.135381356348537 1 
ICL.5 362 6 -3.07722391423887 1 
ICL.5 363 70 -0.353351384663576 1 
ICL.5 364 69 -0.39591189293819 1 
ICL.5 365 81 0.114814206357178 1 
ICL.5 366 88 0.412737764279476 1 
ICL.5 367 79 0.0296931898079501 1 
ICL.5 368 93 0.625540305652546 1 
ICL.5 200 70 0.111691235416948 1 
ICL.5 201 79 0.414462297097132 1 
ICL.5 202 79 0.414462297097132 1 
ICL.5 203 62 -0.15743859718766 1 
ICL.5 204 80 0.448103526172708 1 
ICL.5 205 71 0.145332464492524 1 
ICL.5 206 29 -1.26759915668167 1 
ICL.5 207 84 0.582668442475012 1 
ICL.5 208 76 0.313538609870404 1 
ICL.5 209 88 0.717233358777316 1 
ICL.5 210 76 0.313538609870404 1 
ICL.5 211 87 0.68359212970174 1 
ICL.5 212 5 -2.07498865449549 1 
ICL.5 213 62 -0.15743859718766 1 
ICL.5 214 24 -1.43580530205955 1 
ICL.5 215 57 -0.325644742565541 1 
ICL.5 216 98 1.05364564953308 1 
ICL.5 217 73 0.212614922643676 1 
ICL.5 218 96 0.986363191381925 1 
ICL.5 219 83 0.549027213399436 1 
ICL.5 220 78 0.380821068021556 1 
ICL.5 661 100 0.492872390194978 1 
ICL.5 662 76 -0.58363643785023 1 
ICL.5 663 77 -0.538781903348346 1 
ICL.5 664 87 -0.0902365583295093 1 
ICL.5 665 100 0.492872390194978 1 
ICL.5 666 100 0.492872390194978 1 
ICL.5 667 100 0.492872390194978 1 
ICL.5 668 99 0.448017855693095 1 
ICL.5 669 100 0.492872390194978 1 
ICL.5 670 100 0.492872390194978 1 
ICL.5 671 99 0.448017855693095 1 
ICL.5 672 90 0.0443270451761417 1 
ICL.5 673 97 0.358308786689327 1 
ICL.5 674 100 0.492872390194978 1 
ICL.5 736 53 -0.925773451015761 1 
ICL.5 737 74 0.32355131869204 1 
ICL.5 738 66 -0.152381926910932 1 
ICL.5 739 67 -0.0928902712105604 1 
ICL.5 740 67 -0.0928902712105604 1 
ICL.5 741 64 -0.271365238311675 1 
ICL.5 742 63 -0.330856894012046 1 
ICL.5 743 76 0.442534630092783 1 
ICL.5 349 54 -0.948111784265205 2 
ICL.5 350 68 -0.389506374318095 2 
ICL.5 351 66.5 -0.342603548054739 2 
ICL.5 352 76 -0.149585942676502 2 
ICL.5 353 87 0.483352185821978 2 
ICL.5 354 93.5 0.721493108788566 2 
ICL.5 355 79 -0.0876081234004605 2 
ICL.5 356 56 -0.588735316483896 2 
ICL.5 357 13 -2.67791498792001 2 
ICL.5 358 62.5 -0.720580139048841 2 
ICL.5 359 64 -0.582490092546429 2 
ICL.5 360 70.5 -0.324876235604499 2 
ICL.5 361 47 -1.18360038779424 2 
ICL.5 467 65 -0.0565149099609324 1 
ICL.5 468 52 -0.493850887943421 1 
ICL.5 469 28 -1.30124038575725 1 
ICL.5 470 70 0.111691235416948 1 
ICL.5 471 92 0.85179827507962 1 
ICL.5 472 91 0.818157046004044 1 
ICL.5 473 48 -0.628415804245725 1 
ICL.5 474 1 -2.2095535707978 1 
ICL.5 475 77 0.34717983894598 1 
ICL.5 476 87 0.68359212970174 1 
ICL.5 477 3 -2.14227111264665 1 
ICL.5 478 99 1.08728687860865 1 
ICL.5 479 88 0.717233358777316 1 
ICL.5 480 92 0.85179827507962 1 
ICL.5 481 73 0.212614922643676 1 
ICL.5 482 10 -1.90678250911761 1 
ICL.5 881 73 -0.102947676768585 2 
ICL.5 882 75.25 0.0627761139921624 4 
ICL.5 883 36 -2.45570781414434 2 
ICL.5 884 76 0.0821540239034205 2 
ICL.5 885 68 -0.44353877503699 2 
ICL.5 886 77.5 0.17753619163487 2 
ICL.5 887 76 0.070828754321634 2 
ICL.5 888 60.5 -1.02803967472121 2 
ICL.5 860 99 0.747315967077533 1 
ICL.5 861 96 0.661900683663928 1 
ICL.5 862 99 0.747315967077533 1 
ICL.5 863 87 0.405654833423114 1 
ICL.5 864 98 0.718844205939665 1 
ICL.5 865 98 0.718844205939665 1 
ICL.5 866 84 0.320239550009509 1 
ICL.5 867 92.5 0.562249519681389 2 
ICL.5 868 96 0.661900683663928 2 
ICL.5 869 89 0.462598355698851 1 
ICL.5 870 77 0.120937222044432 1 
ICL.5 871 78 0.1494089831823 1 
ICL.5 872 66.5 -0.178016269903185 2 
ICL.5 873 75 0.0639936997686953 1 
ICL.5 874 53 -0.562385045264406 1 
ICL.5 875 89 0.462598355698851 2 
ICL.5 876 82 0.263296027733773 2 
ICL.5 877 91 0.519541877974587 1 
ICL.5 878 79 0.177880744320168 1 
ICL.5 879 90 0.491070116836719 1 
ICL.5 880 96 0.661900683663928 1 
ICL.5 694 21 -0.386261879363951 1 
ICL.5 695 20 -0.428777385832048 1 
ICL.5 696 21 -0.386261879363951 1 
ICL.5 697 20 -0.428777385832048 1 
ICL.5 698 21 -0.386261879363951 1 
ICL.5 699 24 -0.258715359959661 1 
ICL.5 700 21 -0.386261879363951 1 
ICL.5 701 42 0.506563756466077 1 
ICL.5 702 20 -0.428777385832048 1 
ICL.5 703 40 0.421532743529884 1 
ICL.5 704 21 -0.386261879363951 1 
ICL.5 705 21 -0.386261879363951 1 
ICL.5 706 22 -0.343746372895854 1 
ICL.5 707 22 -0.343746372895854 1 
ICL.5 708 20 -0.428777385832048 1 
ICL.5 709 21 -0.386261879363951 1 
ICL.5 710 21 -0.386261879363951 1 
ICL.5 711 21 -0.386261879363951 1 
ICL.5 712 19 -0.471292892300144 1 
ICL.5 713 22 -0.343746372895854 1 
ICL.5 714 21 -0.386261879363951 1 
ICL.5 675 99 0.259725563970285 1 
ICL.5 676 0 -4.56897506195613 1 
ICL.5 677 50 -2.1302373720943 1 
ICL.5 678 100 0.308500317767521 1 
ICL.5 679 99 0.259725563970285 1 
ICL.5 680 100 0.308500317767521 1 
ICL.5 681 100 0.308500317767521 1 
ICL.5 682 100 0.308500317767521 1 
ICL.5 683 100 0.308500317767521 1 
ICL.5 684 100 0.308500317767521 1 
ICL.5 685 100 0.308500317767521 1 
ICL.5 686 100 0.308500317767521 1 
ICL.5 687 100 0.308500317767521 1 
ICL.5 688 100 0.308500317767521 1 
ICL.5 689 100 0.308500317767521 1 
ICL.5 690 100 0.308500317767521 1 
ICL.5 691 100 0.308500317767521 1 
ICL.5 692 100 0.308500317767521 1 
ICL.5 693 100 0.308500317767521 1 
ICL.5 483 98 0.732167059341379 1 
ICL.5 484 99 0.758336650328991 1 
ICL.5 485 98 0.732167059341379 1 
ICL.5 486 99 0.758336650328991 1 
ICL.5 487 49 -0.550142899051588 1 
ICL.5 488 85 0.391962376502429 1 
ICL.5 489 98 0.732167059341379 1 
ICL.5 490 96 0.679827877366156 1 
ICL.5 491 98 0.732167059341379 1 
ICL.5 492 95 0.653658286378545 1 
ICL.5 493 96 0.679827877366156 1 
ICL.5 494 33 -0.968856354853373 1 
ICL.5 495 98 0.732167059341379 1 
ICL.5 496 98 0.732167059341379 1 
ICL.5 497 5 -1.7016049025065 1 
ICL.5 498 6 -1.67543531151889 1 
ICL.5 499 51 -0.497803717076365 1 
ICL.5 500 97 0.705997468353768 1 
ICL.5 501 98 0.732167059341379 1 
ICL.5 325 50 -0.59234466245107 1 
ICL.5 326 100 0.730707322113676 2 
ICL.5 327 75 0.0691813298313028 1 
ICL.5 328 28 -1.17448753565956 2 
ICL.5 329 100 0.730707322113676 2 
ICL.5 330 100 0.730707322113676 1 
ICL.5 331 12 -1.59786417072028 1 
ICL.5 332 94 0.571941083965906 1 
ICL.5 333 8 -1.70370832948546 1 
ICL.5 334 99.5 0.717476802268028 2 
ICL.5 335 76 0.0956423695225977 1 
ICL.5 336 22.5 -1.32002325396168 2 
ICL.5 337 8 -1.70370832948546 1 
ICL.5 338 100 0.730707322113676 1 
ICL.5 339 24 -1.28033169442474 1 
ICL.5 340 99 0.704246282422381 1 
ICL.5 341 100 0.730707322113676 1 
ICL.5 342 96 0.624863163348496 2 
ICL.5 343 74 0.042720290140008 2 
ICL.5 344 100 0.730707322113676 1 
ICL.5 345 92 0.519019004583317 1 
ICL.5 346 100 0.730707322113676 1 
ICL.5 347 86 0.360252766435547 2 
ICL.5 348 94 0.571941083965906 1 
ICL.5 525 90 0.784515816928467 2 
ICL.5 526 80 0.448103526172708 1 
ICL.5 527 77.5 0.364000453483768 2 
ICL.5 528 68 0.0444087772657957 1 
ICL.5 272 75 0.655894304525115 2 
ICL.5 273 87 1.00837704608888 2 
ICL.5 274 62.5 0.288724782062858 2 
ICL.5 275 62.5 0.288724782062858 2 
ICL.5 269 99 1.36085978765265 1 
ICL.5 270 97 1.30211266405869 1 
ICL.5 271 20 -0.959651594308814 1 
ICL.5 276 25 -0.812783785323911 1 
ICL.5 277 24 -0.842157347120891 1 
ICL.5 245 100 0.749584238293175 1 
ICL.5 246 100 0.749584238293175 1 
ICL.5 247 91 0.409338240436725 1 
ICL.5 248 97 0.636168905674358 2 
ICL.5 249 98 0.673974016547297 2 
ICL.5 250 99 0.711779127420236 1 
ICL.5 251 99 0.711779127420236 1 
ICL.5 252 96 0.598363794801419 1 
ICL.5 253 58 -0.838230418370257 2 
ICL.5 254 79 -0.0443230900385423 1 
ICL.5 255 99 0.711779127420236 1 
ICL.5 256 100 0.749584238293175 1 
ICL.5 257 75 -0.195543533530298 1 
ICL.5 258 99 0.711779127420236 1 
ICL.5 259 99 0.711779127420236 1 
ICL.5 260 57 -0.876035529243198 1 
ICL.5 261 100 0.749584238293175 1 
ICL.5 262 100 0.749584238293175 1 
ICL.5 263 99 0.711779127420236 1 
ICL.5 264 93 0.484948462182602 1 
ICL.5 265 88.5 0.314825463254377 2 
ICL.5 266 80 -0.00651797916560337 1 
ICL.5 267 100 0.749584238293175 1 
ICL.5 268 82 0.0690922425802745 1 
ICL.5 114 22 -0.343746372895854 1 
ICL.5 115 20.5 -0.407519632598 2 
ICL.5 116 19 -0.471292892300144 1 
ICL.5 117 21 -0.386261879363951 1 
ICL.5 118 21 -0.386261879363951 1 
ICL.5 119 40 0.421532743529884 2 
ICL.5 120 21 -0.386261879363951 2 
ICL.5 121 21 -0.386261879363951 1 
ICL.5 122 19 -0.471292892300144 1 
ICL.5 123 20 -0.428777385832048 1 
ICL.5 124 26.5 -0.15242659378942 2 
ICL.5 125 93 2.674854586339 1 
ICL.5 126 21 -0.386261879363951 1 
ICL.5 127 22.5 -0.322488619661806 2 
ICL.5 128 21 -0.386261879363951 2 
ICL.5 129 23 -0.301230866427758 1 
ICL.5 130 20 -0.428777385832048 1 
ICL.5 131 23 -0.301230866427758 1 
ICL.5 532 22 -2.40455493840609 2 
ICL.5 539 81 0.00257277073454903 2 
ICL.5 541 97.5 0.675752553799304 2 
ICL.5 543 90.5 0.390161130680923 2 
ICL.5 529 76 -0.201421102921437 1 
ICL.5 530 37 -1.79257331743813 1 
ICL.5 531 94 0.532956842240114 1 
ICL.5 533 99 0.7369507158961 1 
ICL.5 534 98 0.696151941164903 1 
ICL.5 535 83 0.0841703201969436 1 
ICL.5 536 98 0.696151941164903 1 
ICL.5 537 64 -0.691006399695805 1 
ICL.5 538 95 0.573755616971311 1 
ICL.5 540 86 0.206566644390535 1 
ICL.5 542 86 0.206566644390535 1 
ICL.5 301 99 0.763973029225429 1 
ICL.5 302 93 0.52763606313033 1 
ICL.5 303 93 0.52763606313033 1 
ICL.5 304 97 0.685194040527063 1 
ICL.5 305 94 0.567025557479513 1 
ICL.5 306 84 0.173130613987682 1 
ICL.5 307 55 -0.969164722138629 1 
ICL.5 308 97 0.685194040527063 1 
ICL.5 309 25 -2.15084955261412 1 
ICL.5 310 76 -0.141985340805783 1 
ICL.5 311 80 0.0155726365909493 1 
ICL.5 312 93 0.52763606313033 1 
ICL.5 313 95 0.606415051828696 1 
ICL.5 314 92 0.488246568781147 1 
ICL.5 315 95 0.606415051828696 1 
ICL.5 316 98 0.724583534876246 1 
ICL.5 317 94 0.567025557479513 1 
ICL.5 318 95 0.606415051828696 1 
ICL.5 319 97 0.685194040527063 1 
ICL.5 320 80 0.0155726365909493 1 
ICL.5 321 96 0.64580454617788 1 
ICL.5 322 88 0.330688591384414 1 
ICL.5 323 94 0.567025557479513 1 
ICL.5 324 98 0.724583534876246 1 
ICL.5 290 50.5 -1.14641744670995 2 
ICL.5 292 84.5 0.192825361162273 2 
ICL.5 291 94 0.567025557479513 1 
ICL.5 293 67 -0.496490789948432 1 
ICL.5 294 95 0.606415051828696 1 
ICL.5 295 79 -0.0238168577582338 1 
ICL.5 296 99 0.763973029225429 1 
ICL.5 297 67 -0.496490789948432 1 
ICL.5 298 82 0.0943516252893156 1 
ICL.5 299 45 -1.36305966563046 1 
ICL.5 300 97 0.685194040527063 1 
ICL.5 974 97.5 0.969678630937135 2 
ICL.5 975 87 0.445389828697373 2 
ICL.5 978 77 -0.0539328401024007 2 
ICL.5 980 75.5 -0.128831240422367 2 
ICL.5 983 90 0.595186629337304 2 
ICL.5 989 96 0.894780230617168 2 
ICL.5 991 77 -0.0539328401024008 2 
ICL.5 993 92.5 0.720017296537248 2 
ICL.5 999 64.5 -0.678086176102115 2 
ICL.5 976 89 0.545254362457327 1 
ICL.5 977 73 -0.25366190762231 1 
ICL.5 979 84 0.29559302805744 1 
ICL.5 981 83 0.245660761177463 1 
ICL.5 982 94 0.794915696857214 1 
ICL.5 984 92 0.695051163097259 1 
ICL.5 985 23 -2.75027525162118 1 
ICL.5 986 94 0.794915696857214 1 
ICL.5 987 73 -0.25366190762231 1 
ICL.5 988 77 -0.0539328401024008 1 
ICL.5 990 89 0.545254362457327 1 
ICL.5 992 81 0.145796227417508 1 
ICL.5 994 64 -0.703052309542106 1 
ICL.5 995 71 -0.353526441382265 1 
ICL.5 996 98 0.994644764377123 1 
ICL.5 997 89 0.545254362457327 1 
ICL.5 998 61 -0.852849110182038 1 
ICL.5 1000 85 0.345525294937418 1 
ICL.5 772 9 -2.1240775009114 1 
ICL.5 773 12 -2.03376553629201 1 
ICL.5 774 100 0.615385425876606 1 
ICL.5 775 99 0.585281437670144 2 
ICL.5 776 99.5 0.600333431773375 2 
ICL.5 777 58 -0.648982078794781 1 
ICL.5 778 99 0.585281437670145 2 
ICL.5 779 99.5 0.600333431773375 2 
ICL.5 161 100 0.503045769841233 2 
ICL.5 163 100 0.503045769841233 2 
ICL.5 167 100 0.503045769841233 2 
ICL.5 168 100 0.503045769841233 2 
ICL.5 171 87.5 -0.0753821094570645 2 
ICL.5 162 50 -1.81066574735196 1 
ICL.5 164 100 0.503045769841233 1 
ICL.5 165 100 0.503045769841233 1 
ICL.5 166 100 0.503045769841233 1 
ICL.5 169 100 0.503045769841233 1 
ICL.5 170 100 0.503045769841233 1 
ICL.5 172 25 -2.96752150594855 1 
ICL.5 173 75 -0.653809988755362 1 
ICL.5 780 92 1.01360404064298 1 
ICL.5 781 84 0.504899146075247 1 
ICL.5 782 86 0.632075369717179 1 
ICL.5 783 50 -1.65709665583761 1 
ICL.5 784 84 0.504899146075247 1 
ICL.5 785 75 -0.0673938603134511 1 
ICL.5 851 27 -0.735647755874854 1 
ICL.5 852 51 1.135138590191 1 
ICL.5 853 29.5 -0.540774178159661 2 
ICL.5 854 28.5 -0.618723609245738 2 
ICL.5 855 25 -0.891546618047008 2 
ICL.5 856 27 -0.735647755874854 1 
ICL.5 857 39 0.199745417158073 2 
ICL.5 858 32 -0.345900600444468 2 
ICL.5 859 32 -0.345900600444468 1 
ICL.5 502 85 -0.0514582241510585 2 
ICL.5 503 85 -0.0514582241510585 2 
ICL.5 504 91 0.260800913462064 2 
ICL.5 505 75 -0.571890120172929 1 
ICL.5 506 85 -0.0514582241510585 2 
ICL.5 507 91 0.260800913462064 1 
ICL.5 508 74.5 -0.597911714974023 2 
ICL.5 509 70 -0.832106068183864 1 
ICL.5 510 80 -0.311674172161994 1 
ICL.5 511 75 -0.571890120172929 1 
ICL.5 512 78 -0.415760551366368 1 
ICL.5 513 71 -0.780062878581677 1 
ICL.5 514 78 -0.415760551366368 1 
ICL.5 515 70 -0.832106068183864 1 
ICL.5 516 83 -0.155544603355432 2 
ICL.5 517 79.5 -0.337695766963087 2 
ICL.5 518 0 -4.47512934033696 1 
ICL.5 519 79 -0.363717361764181 1 
ICL.5 520 95 0.468973671870812 1 
ICL.5 521 93 0.364887292666438 1 
ICL.5 522 97 0.573060051075186 1 
ICL.5 523 83 -0.155544603355433 2 
ICL.5 524 79 -0.363717361764181 1 
ICL.5 918 90 0.722792738649611 1 
ICL.5 919 88 0.597846933892424 1 
ICL.5 920 92 0.847738543406797 1 
ICL.5 921 88 0.597846933892424 1 
ICL.5 922 90 0.722792738649611 1 
ICL.5 923 91 0.785265641028204 1 
ICL.5 924 91 0.785265641028204 1 
ICL.5 925 89 0.660319836271017 1 
ICL.5 926 82 0.223009519620864 1 
ICL.5 927 91 0.785265641028204 1 
ICL.5 928 92 0.847738543406797 1 
ICL.5 929 88 0.597846933892424 1 
ICL.5 34 94 0.751066395407381 1 
ICL.5 35 20 -1.96446217121921 1 
ICL.5 36 88 0.530888403518738 1 
ICL.5 37 95 0.787762727388821 1 
ICL.5 38 91 0.64097739946306 1 
ICL.5 39 92 0.6776737314445 1 
UEdin.9 52 73.5 -0.0767799372664248 2 
UEdin.9 53 83.5 0.359205781451252 2 
UEdin.9 54 55 -1.14845289193469 2 
UEdin.9 55 82 0.301898927908752 2 
UEdin.9 56 79.5 0.219079276734236 2 
UEdin.9 57 76.5 0.0568714269130497 2 
UEdin.9 58 87.5 0.632595885829593 2 
UEdin.9 59 38 -1.91532945083229 2 
UEdin.9 60 59 -0.960732244481485 2 
UEdin.9 61 53 -1.22803497284043 2 
UEdin.9 1 81 0.00257277073454901 1 
UEdin.9 2 94 0.532956842240114 1 
UEdin.9 3 98.5 0.716551328530501 2 
UEdin.9 4 18.5 -2.54735064996528 2 
UEdin.9 5 22 -2.40455493840609 1 
UEdin.9 6 60.5 -0.833802111254993 2 
UEdin.9 7 94 0.532956842240114 1 
UEdin.9 8 97 0.655353166433705 1 
UEdin.9 9 14.5 -2.71054574889007 2 
UEdin.9 10 100 0.777749490627297 2 
UEdin.9 11 45 -1.46618311958855 1 
UEdin.9 12 100 0.777749490627297 1 
UEdin.9 694 90 0.0482795692763905 2 
UEdin.9 695 82 -0.391130083088212 2 
UEdin.9 696 89 -0.16990161187649 2 
UEdin.9 697 55 -1.84148666489728 2 
UEdin.9 698 90 -0.0823244104094535 2 
UEdin.9 699 90.5 0.026766180166987 2 
UEdin.9 700 96 0.747881417659735 2 
UEdin.9 701 96.5 0.900506668131454 2 
UEdin.9 702 82 -0.304060763297649 2 
UEdin.9 703 83 0.305932356912762 2 
UEdin.9 704 90 -0.038789750514172 2 
UEdin.9 705 56 -1.57977082384913 2 
UEdin.9 706 84 -0.520718299421108 2 
UEdin.9 707 97 0.922527938917332 2 
UEdin.9 708 87.5 0.242915834613973 2 
UEdin.9 709 87.5 -0.192430764338841 2 
UEdin.9 710 92 0.179899312315182 2 
UEdin.9 711 82 -0.434664742983493 2 
UEdin.9 712 87.5 -0.148896104443559 2 
UEdin.9 713 90.5 0.113835499957549 2 
UEdin.9 714 92 0.179899312315182 2 
UEdin.9 325 73.5 0.122046106710023 2 
UEdin.9 326 75 0.186820917081765 2 
UEdin.9 331 71 0.014088089423785 2 
UEdin.9 333 82 0.489103365483231 2 
UEdin.9 335 65.5 -0.223419548605938 2 
UEdin.9 339 62 -0.374560772806671 2 
UEdin.9 341 79 0.359553744739745 2 
UEdin.9 327 81 0.445920158568736 1 
UEdin.9 328 55 -0.676843221208137 1 
UEdin.9 329 71 0.0140880894237848 1 
UEdin.9 330 84 0.575469779312221 1 
UEdin.9 332 49 -0.935942462695107 1 
UEdin.9 334 53 -0.763209635037127 1 
UEdin.9 336 53 -0.763209635037127 1 
UEdin.9 337 40 -1.32459132492556 1 
UEdin.9 338 80 0.402736951654241 1 
UEdin.9 340 56 -0.633660014293641 1 
UEdin.9 342 84 0.575469779312221 1 
UEdin.9 343 60 -0.460927186635661 1 
UEdin.9 344 59 -0.504110393550156 1 
UEdin.9 345 44 -1.15185849726758 1 
UEdin.9 346 66 -0.201827945148691 1 
UEdin.9 347 69 -0.0722783244052054 1 
UEdin.9 348 85 0.618652986226716 1 
UEdin.9 889 87 0.230701020894234 1 
UEdin.9 890 95.5 0.594816537184333 2 
UEdin.9 891 94 0.530560857839022 1 
UEdin.9 892 83 0.0593525426400691 1 
UEdin.9 893 91.5 0.423468058930168 2 
UEdin.9 894 83 0.0593525426400691 1 
UEdin.9 895 88 0.273538140457775 2 
UEdin.9 896 72.5 -0.390437212777112 2 
UEdin.9 897 93 0.487723738275481 1 
UEdin.9 898 92 0.444886618711939 1 
UEdin.9 899 89 0.316375260021316 1 
UEdin.9 900 18 -2.72506022899011 1 
UEdin.9 901 93 0.487723738275481 1 
UEdin.9 902 94 0.530560857839022 1 
UEdin.9 903 65.5 -0.690297049721901 2 
UEdin.9 904 92.5 0.46630517849371 2 
UEdin.9 905 88 0.273538140457775 2 
UEdin.9 906 66.5 -0.647459930158357 2 
UEdin.9 907 82 0.0165154230765279 1 
UEdin.9 908 94 0.530560857839022 1 
UEdin.9 909 94.5 0.551979417620793 2 
UEdin.9 910 84 0.10218966220361 1 
UEdin.9 911 89.5 0.337793819803086 2 
UEdin.9 912 94 0.530560857839022 1 
UEdin.9 913 82 0.0165154230765279 1 
UEdin.9 914 91 0.402049499148398 1 
UEdin.9 915 89 0.316375260021316 1 
UEdin.9 916 84 0.10218966220361 1 
UEdin.9 917 92 0.444886618711939 2 
UEdin.9 780 72.5 -0.0297279861090627 4 
UEdin.9 781 77 0.143248707759214 2 
UEdin.9 782 74 -0.00750900048240825 2 
UEdin.9 783 71.5 -0.133140424017094 2 
UEdin.9 784 83 0.427044168077739 4 
UEdin.9 785 77 0.355888181735842 4 
UEdin.9 860 67 -0.0284483756141089 1 
UEdin.9 861 82 0.559919589711406 1 
UEdin.9 862 38 -1.16595977524344 1 
UEdin.9 863 69 0.0500006864292931 1 
UEdin.9 864 65 -0.106897437657511 1 
UEdin.9 865 76 0.3245724035812 1 
UEdin.9 866 70 0.0892252174509941 1 
UEdin.9 867 83 0.599144120733107 1 
UEdin.9 868 43 -0.969837120134932 1 
UEdin.9 869 75 0.285347872559499 1 
UEdin.9 870 52.5 -0.597204075428775 2 
UEdin.9 871 50.5 -0.675653137472175 2 
UEdin.9 872 67.5 -0.00883611010325835 2 
UEdin.9 873 56 -0.45991821685282 1 
UEdin.9 874 75.5 0.304960138070349 2 
UEdin.9 875 55 -0.499142747874521 1 
UEdin.9 876 59 -0.342244623787717 1 
UEdin.9 877 68 0.0107761554075921 1 
UEdin.9 878 55 -0.499142747874521 1 
UEdin.9 879 69 0.0500006864292931 1 
UEdin.9 880 60 -0.303020092766015 2 
UEdin.9 625 86 0.649950900626164 1 
UEdin.9 626 88 0.717233358777316 1 
UEdin.9 627 67 0.0107675481902197 1 
UEdin.9 628 93 0.885439504155196 1 
UEdin.9 629 72 0.1789736935681 1 
UEdin.9 630 99 1.08728687860865 1 
UEdin.9 631 68 0.0444087772657957 1 
UEdin.9 632 38 -0.964828095001485 1 
UEdin.9 633 85 0.616309671550588 1 
UEdin.9 634 95 0.952721962306349 1 
UEdin.9 635 66 -0.0228736808853564 1 
UEdin.9 636 49 -0.594774575170149 1 
UEdin.9 637 73 0.212614922643676 1 
UEdin.9 638 11 -1.87314128004204 1 
UEdin.9 639 49 -0.594774575170149 1 
UEdin.9 553 100 1.12092810768423 1 
UEdin.9 554 93 0.885439504155196 1 
UEdin.9 555 68 0.0444087772657957 1 
UEdin.9 556 40 -0.897545636850333 1 
UEdin.9 557 53 -0.460209658867845 1 
UEdin.9 558 0 -2.24319479987337 1 
UEdin.9 559 79 0.414462297097132 1 
UEdin.9 560 99 1.08728687860865 1 
UEdin.9 561 91 0.818157046004044 1 
UEdin.9 562 71 0.145332464492524 1 
UEdin.9 563 38 -0.964828095001485 1 
UEdin.9 564 13 -1.80585882189089 1 
UEdin.9 565 36 -1.03211055315264 1 
UEdin.9 566 21 -1.53672898928628 1 
UEdin.9 567 44 -0.762980720548029 1 
