HITId WorkerId Input.src Input.trg Input.item hit sys_id rid type sid score time
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001907	SYSTEM	788	-0.558204809150521	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001907	SYSTEM	789	-0.92684812235782	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001907	SYSTEM	790	-1.18206272380903	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001907	SYSTEM	791	1.25665457894695	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001907	SYSTEM	792	0.179081817264077	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001907	SYSTEM	793	-1.06863401205293	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001907	SYSTEM	794	-1.21041990174805	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001907	SYSTEM	795	-1.23877707968707	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001907	SYSTEM	796	-0.728347876784659	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001907	SYSTEM	797	-1.2671342576261	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001907	SYSTEM	798	-1.18206272380903	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001907	SYSTEM	799	-0.558204809150521	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001907	SYSTEM	800	-0.189561495943222	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001907	SYSTEM	801	0.859654087800628	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001907	SYSTEM	802	0.49101077459333	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001907	SYSTEM	803	0.377582062837238	1723.0
3H1C3QRA01JNLL5U8PJH9ZKBHVNECA	M0549	ja	en	ad	23	Online-G.9	1001907	SYSTEM	804	-0.189561495943222	1723.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	XMU.10	1000932	SYSTEM	372	0.0529872562245927	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	XMU.10	1000932	SYSTEM	373	-0.374799766506065	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	XMU.10	1000932	SYSTEM	374	-0.802586789236723	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	XMU.10	1000932	SYSTEM	375	-0.958145706593326	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	XMU.10	1000932	SYSTEM	376	-0.802586789236723	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	XMU.10	1000932	SYSTEM	377	-0.880366247915025	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	XMU.10	1000932	SYSTEM	378	-0.335910037166914	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	XMU.10	1000932	SYSTEM	379	0.830781843007607	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	XMU.10	1000932	SYSTEM	380	-1.34704299998483	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	XMU.10	1000932	SYSTEM	381	-0.802586789236723	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	XMU.10	1000932	SYSTEM	382	0.791892113668456	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	XMU.10	1000932	SYSTEM	383	0.169656444242045	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	XMU.10	1000932	SYSTEM	384	0.208546173581196	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	XMU.10	1000932	SYSTEM	385	-0.919255977254175	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	XMU.10	1000932	SYSTEM	386	-0.258130578488613	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	XMU.10	1000932	SYSTEM	387	-0.724807330558422	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	XMU.10	1000932	SYSTEM	388	0.714112654990155	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	XMU.10	1000932	SYSTEM	389	0.0918769855637435	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	XMU.10	1000932	SYSTEM	390	-0.0636819317928594	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	XMU.10	1000932	SYSTEM	391	-0.880366247915025	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	XMU.10	1000932	SYSTEM	392	1.49190724177317	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	XMU.10	1000932	SYSTEM	393	0.014097526885442	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	XMU.10	1000932	SYSTEM	394	-1.07481489461078	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	NiuTrans.12	1002453	SYSTEM	621	-1.54149164668059	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	NiuTrans.12	1002453	SYSTEM	622	0.169656444242045	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	NiuTrans.12	1002453	SYSTEM	623	0.830781843007607	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	NiuTrans.12	1002453	SYSTEM	624	-0.258130578488613	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	NiuTrans.12	1002453	SYSTEM	625	-0.724807330558422	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	NiuTrans.12	1002453	SYSTEM	626	0.0529872562245927	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	NiuTrans.12	1002453	SYSTEM	627	-1.54149164668059	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	NiuTrans.12	1002453	SYSTEM	628	-0.413689495845216	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	NiuTrans.12	1002453	SYSTEM	629	0.480774278955251	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	NiuTrans.12	1002453	SYSTEM	630	-0.413689495845216	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	NiuTrans.12	1002453	SYSTEM	631	0.014097526885442	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	NiuTrans.12	1002453	SYSTEM	632	0.247435902920346	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	Online-G.9	1000334	SYSTEM	256	-1.19148408262823	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	Online-G.9	1000334	SYSTEM	257	-0.880366247915025	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	Online-G.9	1000334	SYSTEM	258	-1.23037381196738	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	Online-G.9	1000334	SYSTEM	259	-0.10257166113201	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	Online-G.9	1000334	SYSTEM	260	0.830781843007607	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	Online-G.9	1000334	SYSTEM	261	-0.141461390471161	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	Online-G.9	1000334	SYSTEM	262	0.830781843007607	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	Online-G.9	1000334	SYSTEM	263	1.53079697111232	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	Online-G.9	1000334	SYSTEM	264	0.675222925651004	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	NiuTrans.12	1000957	BAD_REF	621	-1.54149164668059	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	NiuTrans.12	1000957	REF	622	2.34748128723449	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	NiuTrans.12	1000957	REF	623	2.34748128723449	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	NiuTrans.12	1000957	REF	624	2.34748128723449	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	NiuTrans.12	1000957	BAD_REF	625	-0.335910037166914	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	NiuTrans.12	1000957	REPEAT	626	-0.219240849149462	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	NiuTrans.12	1000957	REF	627	2.34748128723449	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	NiuTrans.12	1000957	BAD_REF	628	0.753002384329306	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	NiuTrans.12	1000957	REF	629	2.34748128723449	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	NiuTrans.12	1000957	REPEAT	630	0.636333196311854	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	NiuTrans.12	1000957	REPEAT	631	0.597443466972703	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	NiuTrans.12	1000957	BAD_REF	632	0.0529872562245927	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	movelikeajaguar.14	1000568	SYSTEM	850	-1.34704299998483	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	movelikeajaguar.14	1000568	SYSTEM	851	-0.180351119810312	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	movelikeajaguar.14	1000568	SYSTEM	852	-0.802586789236723	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	movelikeajaguar.14	1000568	SYSTEM	853	-0.258130578488613	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	movelikeajaguar.14	1000568	SYSTEM	854	-0.997035435932477	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	movelikeajaguar.14	1000568	SYSTEM	855	0.0918769855637435	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	movelikeajaguar.14	1000568	SYSTEM	856	-0.763697059897572	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	movelikeajaguar.14	1000568	SYSTEM	857	0.558553737633552	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	movelikeajaguar.14	1000568	SYSTEM	858	-0.0636819317928594	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	movelikeajaguar.14	1000568	SYSTEM	859	-0.763697059897572	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	movelikeajaguar.14	1000568	SYSTEM	860	-0.724807330558422	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	movelikeajaguar.14	1000568	SYSTEM	861	-0.724807330558422	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	movelikeajaguar.14	1000568	SYSTEM	862	-1.07481489461078	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	movelikeajaguar.14	1000568	SYSTEM	863	-0.374799766506065	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	movelikeajaguar.14	1000568	SYSTEM	864	0.869671572346758	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	Online-G.9	1000898	REPEAT	256	-0.802586789236723	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	Online-G.9	1000898	REPEAT	257	-0.10257166113201	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	Online-G.9	1000898	REPEAT	258	0.675222925651004	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	Online-G.9	1000898	BAD_REF	259	-1.50260191734144	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	Online-G.9	1000898	REF	260	2.34748128723449	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	Online-G.9	1000898	BAD_REF	261	0.0918769855637435	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	Online-G.9	1000898	REPEAT	262	0.675222925651004	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	Online-G.9	1000898	REPEAT	263	1.10300994838166	5559.0
324N5FAHSXBM6U34VSPPXML5MZZKVZ	M1092	ja	en	ad	36	Online-G.9	1000898	REPEAT	264	1.02523048970336	5559.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Online-G.9	1001567	REPEAT	621	-1.37973234507251	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Online-G.9	1001567	REF	622	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Online-G.9	1001567	REPEAT	623	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Online-G.9	1001567	REF	624	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Online-G.9	1001567	REF	625	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Online-G.9	1001567	REF	626	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Online-G.9	1001567	REPEAT	627	-1.37973234507251	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Online-G.9	1001567	REF	628	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Online-G.9	1001567	REPEAT	629	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Online-G.9	1001567	BAD_REF	630	-1.37973234507251	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Online-G.9	1001567	BAD_REF	631	-1.37973234507251	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Online-G.9	1001567	BAD_REF	632	-1.31538499981876	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	KwaiNLP.2	1001143	REF	910	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	KwaiNLP.2	1001143	BAD_REF	911	-1.37973234507251	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	KwaiNLP.2	1001143	REPEAT	912	-1.37973234507251	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	KwaiNLP.2	1001143	BAD_REF	913	-1.37973234507251	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	KwaiNLP.2	1001143	REPEAT	914	-1.37973234507251	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	KwaiNLP.2	1001143	REPEAT	915	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	KwaiNLP.2	1001143	REF	916	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	KwaiNLP.2	1001143	REPEAT	917	-1.37973234507251	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	KwaiNLP.2	1001143	REF	918	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	KwaiNLP.2	1001143	BAD_REF	919	-1.37973234507251	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	KwaiNLP.2	1001143	BAD_REF	920	-1.37973234507251	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	KwaiNLP.2	1001143	REF	921	0.743730048301262	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	KwaiNLP.2	1000739	SYSTEM	910	-1.37973234507251	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	KwaiNLP.2	1000739	SYSTEM	911	-1.37973234507251	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	KwaiNLP.2	1000739	SYSTEM	912	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	KwaiNLP.2	1000739	SYSTEM	913	-1.37973234507251	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	KwaiNLP.2	1000739	SYSTEM	914	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	KwaiNLP.2	1000739	SYSTEM	915	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	KwaiNLP.2	1000739	SYSTEM	916	-1.37973234507251	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	KwaiNLP.2	1000739	SYSTEM	917	-1.35828322998792	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	KwaiNLP.2	1000739	SYSTEM	918	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	KwaiNLP.2	1000739	SYSTEM	919	-1.37973234507251	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	KwaiNLP.2	1000739	SYSTEM	920	-1.37973234507251	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	KwaiNLP.2	1000739	SYSTEM	921	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Illini.3	1000282	SYSTEM	587	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Illini.3	1000282	SYSTEM	588	-0.221480130504996	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Illini.3	1000282	SYSTEM	589	0.679382703047512	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Illini.3	1000282	SYSTEM	590	-0.843504467957918	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Illini.3	1000282	SYSTEM	591	-1.22958853948042	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Illini.3	1000282	SYSTEM	592	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Illini.3	1000282	SYSTEM	593	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Illini.3	1000282	SYSTEM	594	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Illini.3	1000282	SYSTEM	595	-1.37973234507251	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Illini.3	1000282	SYSTEM	596	-1.37973234507251	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Illini.3	1000282	SYSTEM	597	-1.37973234507251	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Illini.3	1000282	SYSTEM	598	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Illini.3	1000282	SYSTEM	599	-1.37973234507251	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Illini.3	1000282	SYSTEM	600	-1.37973234507251	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Illini.3	1000282	SYSTEM	601	-1.37973234507251	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Illini.3	1000282	SYSTEM	602	-1.37973234507251	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Illini.3	1000282	SYSTEM	603	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Illini.3	1000282	SYSTEM	604	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Illini.3	1000282	SYSTEM	605	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Illini.3	1000282	SYSTEM	606	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Illini.3	1000282	SYSTEM	607	0.271849516440425	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Illini.3	1000282	SYSTEM	608	-0.30727659084333	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	capitalmarvel.1	1000005	SYSTEM	454	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	capitalmarvel.1	1000005	SYSTEM	455	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	capitalmarvel.1	1000005	SYSTEM	456	0.529238897455427	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	capitalmarvel.1	1000005	SYSTEM	457	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	capitalmarvel.1	1000005	SYSTEM	458	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	capitalmarvel.1	1000005	SYSTEM	459	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	capitalmarvel.1	1000005	SYSTEM	460	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	capitalmarvel.1	1000005	SYSTEM	461	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	capitalmarvel.1	1000005	SYSTEM	462	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	capitalmarvel.1	1000005	SYSTEM	463	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	capitalmarvel.1	1000005	SYSTEM	464	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	capitalmarvel.1	1000005	SYSTEM	465	-0.864953583042501	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	capitalmarvel.1	1000005	SYSTEM	466	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	capitalmarvel.1	1000005	SYSTEM	467	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	capitalmarvel.1	1000005	SYSTEM	468	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	capitalmarvel.1	1000005	SYSTEM	469	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	capitalmarvel.1	1000005	SYSTEM	470	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	capitalmarvel.1	1000005	SYSTEM	471	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	capitalmarvel.1	1000005	SYSTEM	472	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Online-G.9	1001758	SYSTEM	621	-1.37973234507251	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Online-G.9	1001758	SYSTEM	622	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Online-G.9	1001758	SYSTEM	623	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Online-G.9	1001758	SYSTEM	624	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Online-G.9	1001758	SYSTEM	625	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Online-G.9	1001758	SYSTEM	626	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Online-G.9	1001758	SYSTEM	627	-1.37973234507251	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Online-G.9	1001758	SYSTEM	628	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Online-G.9	1001758	SYSTEM	629	0.765179163385846	5126.0
36MUZ9VAE62XQDB88LEST52T2VZEDA	M0202	ja	en	ad	66	Online-G.9	1001758	SYSTEM	630	0.765179163385846	5126.0
